CODE,NAME,REL_REGION_CODE,REL_CONTINENT_CODE,LOCAL_CURRENCY,SELLING_CURRENCY
DO,DOMINICAN REPUBLIC,CARIB,ITC1,DOP,USD
DZ,ALGERIA,AFRIC,ITC2,,DZD
EC,ECUADOR,SAMER,ITC1,,USD
EE,ESTONIA,EEURO,ITC2,,EEK
EG,EGYPT,AFRIC,ITC2,,EGP
EH,WESTERN SAHARA,AFRIC,ITC2,,MAD
ER,ERITREA,AFRIC,ITC2,ERN,USD
ES,SPAIN,EUROP,ITC2,,EUR
ET,ETHIOPIA,AFRIC,ITC2,ETB,USD
EU,EMU EUROPEAN MONETARY UNION,EUROP,ITC2,,EUR
FI,FINLAND,EUROP,ITC2,,EUR
FJ,FIJI,AUSTL,ITC3,,FJD
FK,FALKLAND ISLANDS,ATLAN,ITC1,,FKP
FM,MICRONESIA,PACIF,ITC3,,USD
FO,FAROE ISLANDS,EUROP,ITC2,,DKK
FR,FRANCE,EUROP,ITC2,,EUR
GA,GABON,AFRIC,ITC2,,XAF
GB,UNITED KINGDOM,EUROP,ITC2,,GBP
GD,GRENADA,CARIB,ITC1,XCD,USD
GE,GEORGIA,EURAS,ITC2,GEL,EUR
GF,FRENCH GUIANA,SAMER,ITC1,,EUR
GH,GHANA,AFRIC,ITC2,GHS,USD
GI,GIBRALTAR,EUROP,ITC2,,GIP
GL,GREENLAND,EUROP,ITC1,,DKK
GM,GAMBIA,AFRIC,ITC2,GMD,USD
GN,GUINEA,AFRIC,ITC2,GNF,USD
GP,GUADELOUPE,CARIB,ITC1,,EUR
GQ,EQUATORIAL GUINEA,AFRIC,ITC2,,XAF
GR,GREECE,EUROP,ITC2,,EUR
GT,GUATEMALA,CAMER,ITC1,GTQ,USD
GU,GUAM,PACIF,ITC3,,USD
GW,GUINEA BISSAU,AFRIC,ITC2,,XOF
GY,GUYANA,SAMER,ITC1,GYD,USD
HK,HONG KONG -SAR OF CHINA-,SEASI,ITC3,,HKD
HN,HONDURAS,CAMER,ITC1,HNL,USD
HR,CROATIA,EEURO,ITC2,HRK,EUR
HT,HAITI,CARIB,ITC1,HTG,USD
HU,HUNGARY,EEURO,ITC2,,HUF
ID,INDONESIA,SEASI,ITC3,IDR,USD
IE,IRELAND-REPUBLIC OF,EUROP,ITC2,,EUR
IL,ISRAEL,MEAST,ITC2,ILS,USD
IN,INDIA,ASIA,ITC3,,INR
IQ,IRAQ,MEAST,ITC2,,USD
IR,IRAN,MEAST,ITC2,,IRR
IS,ICELAND,EUROP,ITC2,,ISK
IT,ITALY,EUROP,ITC2,,EUR
JM,JAMAICA,CARIB,ITC1,JMD,USD
JO,JORDAN,MEAST,ITC2,,JOD
JP,JAPAN,ASIA,ITC3,,JPY
KE,KENYA,AFRIC,ITC2,KES,USD
KG,KYRGYZSTAN,EURAS,ITC3,KGS,EUR
KH,CAMBODIA RIEL,SEASI,ITC3,KHR,USD
KI,KIRIBATI,AUSTL,ITC3,,AUD
KM,COMOROS,IOCEA,ITC2,,KMF
KN,ST. KITTS,CARIB,ITC1,XCD,USD
KP,KOREA DEM PEOPLES REP OF,ASIA,ITC3,,KPW
KR,KOREA REPUBLIC OF,ASIA,ITC3,,KRW
KW,KUWAIT,MEAST,ITC2,,KWD
KY,CAYMAN ISLANDS,CARIB,ITC1,KYD,USD
KZ,KAZAKHSTAN,EURAS,ITC3,KZT,USD
LA,LAO PEOPLE'S DEM REPUBLIC,SEASI,ITC3,LAK,USD
LB,LEBANON,MEAST,ITC2,LBP,USD
LC,ST. LUCIA,CARIB,ITC1,XCD,USD
LI,LIECHTENSTEIN,EUROP,ITC2,,CHF
LK,SRI LANKA,ASIA,ITC3,,LKR
LR,LIBERIA,AFRIC,ITC2,LRD,USD
LS,LESOTHO,AFRIC,ITC2,,LSL
LT,LITHUANIA,EEURO,ITC2,,LTL
LU,LUXEMBOURG,EUROP,ITC2,,EUR
LV,LATVIA,EEURO,ITC2,,LVL
LY,LIBYAN ARAB JAMAHIRIYA,AFRIC,ITC2,,LYD
MA,MOROCCO,AFRIC,ITC2,,MAD
MB,MEXICO BUFFER,CAMER,ITC1,MXN,USD
MC,MONACO,EUROP,ITC2,,EUR
MD,MOLDOVA,EURAS,ITC2,MDL,EUR
MG,MADAGASCAR ISLAND,AFRIC,ITC2,,MGA
MH,MARSHALL ISLANDS,PACIF,ITC3,,USD
ML,MALI,AFRIC,ITC2,,XOF
MM,MYANMAR,SEASI,ITC3,,MMK
MN,MONGOLIA,ASIA,ITC3,MNT,USD
MO,MACAO -SAR OF CHINA-,SEASI,ITC3,,MOP
MP,NORTHERN MARIANA ISLANDS,PACIF,ITC3,,USD
MR,MAURITANIA,AFRIC,ITC2,,MRO
MS,MONTSERRAT,CARIB,ITC1,XCD,USD
MT,MALTA,EUROP,ITC2,MTL,EUR
MV,MALDIVES ISLAND,IOCEA,ITC3,MVR,USD
MW,MALAWI,AFRIC,ITC2,MWK,USD
MX,MEXICO,NAMER,ITC1,MXN,USD
MZ,MOZAMBIQUE,AFRIC,ITC2,,MZN
NA,NAMIBIA,AFRIC,ITC2,,NAD
NC,NEW CALEDONIA,AUSTL,ITC3,,XPF
NF,NORFOLK ISLAND,AUSTL,ITC3,,AUD
NG,NIGERIA,AFRIC,ITC2,NGN,USD
NL,NETHERLANDS,EUROP,ITC2,,EUR
NO,NORWAY,EUROP,ITC2,,NOK
NP,NEPAL,ASIA,ITC3,NPR,USD
NR,NAURU,PACIF,ITC3,,AUD
NZ,NEW ZEALAND,AUSTL,ITC3,,NZD
OM,OMAN,MEAST,ITC2,,OMR
PE,PERU,SAMER,ITC1,PEN,USD
PF,FRENCH POLYNESIA,PACIF,ITC3,,XPF
PG,PAPUA NEW GUINEA,AUSTL,ITC3,,PGK
PK,PAKISTAN,ASIA,ITC3,,PKR
PL,POLAND,EEURO,ITC2,,PLN
PM,ST. PIERRE AND MIQUELON,EUROP,ITC1,,EUR
PR,PUERTO RICO,CARIB,ITC1,,USD
PT,PORTUGAL,EUROP,ITC2,,EUR
PW,PALAU ISLANDS,PACIF,ITC3,,USD
PY,PARAGUAY,SAMER,ITC1,PYG,USD
QA,QATAR,MEAST,ITC2,,QAR
QZ,DUMMY CODE USD,AFRIC,ITC2,,USD
RO,ROMANIA,EEURO,ITC2,RON,EUR
RU,RUSSIA,EURAS,ITC2,RUB,EUR
RW,RWANDA,AFRIC,ITC2,,RWF
SA,SAUDI ARABIA,MEAST,ITC2,,SAR
SC,SEYCHELLES ISLANDS,IOCEA,ITC2,,SCR
SD,SUDAN,AFRIC,ITC2,,SDG
SE,SWEDEN,EUROP,ITC2,,SEK
SG,SINGAPORE,SEASI,ITC3,,SGD
SI,SLOVENIA,EUROP,ITC2,,EUR
SK,SLOVAKIA,EEURO,ITC2,,SKK
SL,SIERRA LEONE,AFRIC,ITC2,SLL,USD
SM,SAN MARINO,EUROP,ITC2,,EUR
SO,SOMALIA,AFRIC,ITC2,SOS,USD
SR,SURINAME,SAMER,ITC1,SRD,USD
ST,SAO TOME AND PRINCIPE ISLANDS,AFRIC,ITC2,STD,USD
SV,EL SALVADOR,CAMER,ITC1,SVC,USD
SY,SYRIAN ARAB REPUBLIC,MEAST,ITC2,,SYP
SZ,SWAZILAND,AFRIC,ITC2,,SZL
TC,TURKS AND CAICOS ISLANDS,CARIB,ITC1,,USD
TD,CHAD,AFRIC,ITC2,,XAF
TG,TOGO,AFRIC,ITC2,,XOF
TH,THAILAND,SEASI,ITC3,,THB
TJ,TAJIKISTAN,EURAS,ITC3,TJS,EUR
TL,TIMOR LESTE,ASIA,ITC3,IDR,USD
TM,TURKMENISTAN,EURAS,ITC3,TMM,EUR
TN,TUNISIA,AFRIC,ITC2,,TND
TO,TONGA,AUSTL,ITC3,,TOP
TP,EAST TIMOR (FORMER CODE),SEASI,ITC3,IDR,USD
TR,TURKEY,EURAS,ITC2,TRY,EUR
TT,TRINIDAD AND TOBAGO,CARIB,ITC1,TTD,USD
TV,TUVALU,AUSTL,ITC3,,AUD
TW,TAIWAN,ASIA,ITC3,,TWD
TZ,TANZANIA-UNITED REPUBLIC,AFRIC,ITC2,TZS,USD
UA,UKRAINE,EURAS,ITC2,UAH,USD
UG,UGANDA,AFRIC,ITC2,UGX,USD
UM,U.S. MINOR OUTLYING ISLANDS,PACIF,ITC3,,USD
US,UNITED STATES OF AMERICA,NAMER,ITC1,,USD
UY,URUGUAY,SAMER,ITC1,UYU,USD
CS,SERBIA-MONTENEGRO(END10/02/07),EUROP,ITC2,CSD,EUR
QQ,GHANA (DUMMY01/07/07),AFRIC,ITC2,GHC,USD
QY,SUDAN (DUMMY 20/04/07),EEURO,ITC2,,SDD
MK,MACEDONIA -FYROM-,EUROP,ITC2,MKD,EUR
MQ,MARTINIQUE,CARIB,ITC1,,EUR
MU,MAURITIUS ISLAND,IOCEA,ITC2,,MUR
MY,MALAYSIA,SEASI,ITC3,,MYR
NE,NIGER,AFRIC,ITC2,,XOF
NI,NICARAGUA,CAMER,ITC1,NIO,USD
NU,NIUE,AUSTL,ITC3,,NZD
PA,PANAMA,CAMER,ITC1,PAB,USD
PH,PHILIPPINES,PACIF,ITC3,PHP,USD
PS,PALESTINIAN OCC. TERRITORIES,MEAST,ITC2,ILS,USD
RE,REUNION ISLAND,IOCEA,ITC2,,EUR
SB,SOLOMON ISLANDS,AUSTL,ITC3,,SBD
SH,ST. HELENA ISLAND,ATLAN,ITC2,,GBP
SN,SENEGAL,AFRIC,ITC2,,XOF
UZ,UZBEKISTAN,EURAS,ITC3,UZS,EUR
VG,VIRGIN ISLANDS-BRITISH,CARIB,ITC1,XCD,USD
YE,YEMEN ARAB REPUBLIC,MEAST,ITC2,,YER
QJ,SLOVENIA (DUMMY 01/01/07),EUROP,ITC2,SIT,EUR
QV,RUSSIA (DUMMY30/11/06),EURAS,ITC2,RUB,USD
QW,RUSSIA (DUMMY30/11/06),ASIA,ITC3,RUB,USD
ME,MONTENEGRO,EUROP,ITC2,,EUR
QX,TAJIKISTAN (DUMMY 16/02/07),EURAS,ITC3,TJR,USD
RS,SERBIA,EUROP,ITC2,RSD,EUR
QB,FRANCE (DUMMY 01/01/02),EUROP,ITC2,,FRF
QC,ITALY (DUMMY 01/01/02),EUROP,ITC2,,ITL
QD,ROMANIA (DUMMY 01/07/05),EUROP,ITC2,ROL,EUR
QE,AUSTRIA (DUMMY 01/01/02),EUROP,ITC2,,ATS
QF,BELGIUM (DUMMY 01/01/02),EUROP,ITC2,,BEF
QG,GERMANY (DUMMY 01/01/02),EUROP,ITC2,,DEM
QH,SPAIN (DUMMY 01/01/02),EUROP,ITC2,,ESP
QI,FINLAND (DUMMY 01/01/02),EUROP,ITC2,,FIM
QK,LUXEMBOURG (DUMMY 01/01/02),EUROP,ITC2,,LUF
QL,MOZAMBIQUE (DUMMY 01/07/06),AFRIC,ITC2,,MZM
QM,NETHERLANDS (DUMMY 01/01/02),EUROP,ITC2,,NLG
QN,PORTUGAL (DUMMY 01/01/02),EUROP,ITC2,,PTE
QO,GREECE (DUMMY 01/01/02),EUROP,ITC2,,GRD
QP,SURINAME (DUMMY),SAMER,ITC1,SRG,USD
QR,TURKEY (DUMMY01/01/05),EURAS,ITC2,TRL,USD
QS,MADAGASCAR ISLAND (DUMMY 1/1/0,AFRIC,ITC2,,MGF
QT,AZERBAIJAN (DUMMY 1/1/06),EURAS,ITC2,AZM,USD
QU,ZIMBABWE (DUMMY12/9/06),AFRIC,ITC2,ZWN,USD
