CODE,NAME
NYN,NYANKOLE
NYO,NYORO
NZI,NZIMA
OC,OCCITAN (POST 1500)
OJI,OJIBWA
OM,OROMO
ORI,ORIYA
ORM,OROMO
OSA,OSAGE
OSS,OSSETIC
OTA,TURKISH, OTTOMAN (1500-1928)
OTO,OTOMIAN LANGUAGES
PA,PANJABI
PEO,PERSIAN, OLD (CA. 600-400 B.C.)
PER,PERSIAN
PHI,PHILIPPINE (OTHER)
PHN,PHOENICIAN
PL,POLISH
POL,POLISH
PON,POHNPEIAN
POR,PORTUGUESE
PRA,PRAKRIT LANGUAGES
PRO,PROVENCAL, OLD (TO 1500)
PS,PUSHTO
PT,PORTUGUESE
PUS,PUSHTO
QAA,RESERVED FOR LOCAL USE
QAB,RESERVED FOR LOCAL USE
QAC,RESERVED FOR LOCAL USE
QAD,RESERVED FOR LOCAL USE
QAE,RESERVED FOR LOCAL USE
QAF,RESERVED FOR LOCAL USE
QAG,RESERVED FOR LOCAL USE
QAH,RESERVED FOR LOCAL USE
QAI,RESERVED FOR LOCAL USE
QAJ,RESERVED FOR LOCAL USE
QAK,RESERVED FOR LOCAL USE
QAL,RESERVED FOR LOCAL USE
QAM,RESERVED FOR LOCAL USE
QAN,RESERVED FOR LOCAL USE
QAO,RESERVED FOR LOCAL USE
QAP,RESERVED FOR LOCAL USE
QAQ,RESERVED FOR LOCAL USE
QAR,RESERVED FOR LOCAL USE
QAS,RESERVED FOR LOCAL USE
QAT,RESERVED FOR LOCAL USE
QAU,RESERVED FOR LOCAL USE
QAV,RESERVED FOR LOCAL USE
QAW,RESERVED FOR LOCAL USE
QAX,RESERVED FOR LOCAL USE
QAY,RESERVED FOR LOCAL USE
QAZ,RESERVED FOR LOCAL USE
QBA,RESERVED FOR LOCAL USE
QBB,RESERVED FOR LOCAL USE
QBC,RESERVED FOR LOCAL USE
QBD,RESERVED FOR LOCAL USE
QBE,RESERVED FOR LOCAL USE
QBF,RESERVED FOR LOCAL USE
QBG,RESERVED FOR LOCAL USE
QBH,RESERVED FOR LOCAL USE
QBI,RESERVED FOR LOCAL USE
QBJ,RESERVED FOR LOCAL USE
QBK,RESERVED FOR LOCAL USE
QBL,RESERVED FOR LOCAL USE
QBM,RESERVED FOR LOCAL USE
QBN,RESERVED FOR LOCAL USE
QBO,RESERVED FOR LOCAL USE
QBP,RESERVED FOR LOCAL USE
QBQ,RESERVED FOR LOCAL USE
QBR,RESERVED FOR LOCAL USE
QBS,RESERVED FOR LOCAL USE
QBT,RESERVED FOR LOCAL USE
QBU,RESERVED FOR LOCAL USE
QBV,RESERVED FOR LOCAL USE
QBW,RESERVED FOR LOCAL USE
QBX,RESERVED FOR LOCAL USE
QBY,RESERVED FOR LOCAL USE
QBZ,RESERVED FOR LOCAL USE
QCA,RESERVED FOR LOCAL USE
QCB,RESERVED FOR LOCAL USE
QCC,RESERVED FOR LOCAL USE
QCD,RESERVED FOR LOCAL USE
QCE,RESERVED FOR LOCAL USE
QCF,RESERVED FOR LOCAL USE
QCG,RESERVED FOR LOCAL USE
QCH,RESERVED FOR LOCAL USE
QCI,RESERVED FOR LOCAL USE
QCJ,RESERVED FOR LOCAL USE
QCK,RESERVED FOR LOCAL USE
QCL,RESERVED FOR LOCAL USE
QCM,RESERVED FOR LOCAL USE
QCN,RESERVED FOR LOCAL USE
QCO,RESERVED FOR LOCAL USE
QCP,RESERVED FOR LOCAL USE
QCQ,RESERVED FOR LOCAL USE
QCR,RESERVED FOR LOCAL USE
QCS,RESERVED FOR LOCAL USE
QCT,RESERVED FOR LOCAL USE
QCU,RESERVED FOR LOCAL USE
QCV,RESERVED FOR LOCAL USE
QCW,RESERVED FOR LOCAL USE
QCX,RESERVED FOR LOCAL USE
QCY,RESERVED FOR LOCAL USE
QCZ,RESERVED FOR LOCAL USE
QDA,RESERVED FOR LOCAL USE
QDB,RESERVED FOR LOCAL USE
QDC,RESERVED FOR LOCAL USE
QDD,RESERVED FOR LOCAL USE
QDE,RESERVED FOR LOCAL USE
QDF,RESERVED FOR LOCAL USE
QDG,RESERVED FOR LOCAL USE
QDH,RESERVED FOR LOCAL USE
QDI,RESERVED FOR LOCAL USE
QDJ,RESERVED FOR LOCAL USE
QDK,RESERVED FOR LOCAL USE
QDL,RESERVED FOR LOCAL USE
QDM,RESERVED FOR LOCAL USE
QDN,RESERVED FOR LOCAL USE
QDO,RESERVED FOR LOCAL USE
QDP,RESERVED FOR LOCAL USE
QDQ,RESERVED FOR LOCAL USE
QDR,RESERVED FOR LOCAL USE
QDS,RESERVED FOR LOCAL USE
QDT,RESERVED FOR LOCAL USE
QDU,RESERVED FOR LOCAL USE
QDV,RESERVED FOR LOCAL USE
QDW,RESERVED FOR LOCAL USE
QDX,RESERVED FOR LOCAL USE
QDY,RESERVED FOR LOCAL USE
QDZ,RESERVED FOR LOCAL USE
QEA,RESERVED FOR LOCAL USE
QEB,RESERVED FOR LOCAL USE
QEC,RESERVED FOR LOCAL USE
QED,RESERVED FOR LOCAL USE
QEE,RESERVED FOR LOCAL USE
QEF,RESERVED FOR LOCAL USE
QEG,RESERVED FOR LOCAL USE
QEH,RESERVED FOR LOCAL USE
QEI,RESERVED FOR LOCAL USE
QEJ,RESERVED FOR LOCAL USE
QEK,RESERVED FOR LOCAL USE
QEL,RESERVED FOR LOCAL USE
QEM,RESERVED FOR LOCAL USE
QEN,RESERVED FOR LOCAL USE
QEO,RESERVED FOR LOCAL USE
QEP,RESERVED FOR LOCAL USE
QEQ,RESERVED FOR LOCAL USE
QER,RESERVED FOR LOCAL USE
QES,RESERVED FOR LOCAL USE
QET,RESERVED FOR LOCAL USE
QEU,RESERVED FOR LOCAL USE
QEV,RESERVED FOR LOCAL USE
QEW,RESERVED FOR LOCAL USE
QEX,RESERVED FOR LOCAL USE
QEY,RESERVED FOR LOCAL USE
QEZ,RESERVED FOR LOCAL USE
QFA,RESERVED FOR LOCAL USE
QFB,RESERVED FOR LOCAL USE
QFC,RESERVED FOR LOCAL USE
QFD,RESERVED FOR LOCAL USE
QFE,RESERVED FOR LOCAL USE
QFF,RESERVED FOR LOCAL USE
QFG,RESERVED FOR LOCAL USE
QFH,RESERVED FOR LOCAL USE
QFI,RESERVED FOR LOCAL USE
QFJ,RESERVED FOR LOCAL USE
QFK,RESERVED FOR LOCAL USE
QFL,RESERVED FOR LOCAL USE
QFM,RESERVED FOR LOCAL USE
QFN,RESERVED FOR LOCAL USE
QFO,RESERVED FOR LOCAL USE
QFP,RESERVED FOR LOCAL USE
QFQ,RESERVED FOR LOCAL USE
QFR,RESERVED FOR LOCAL USE
QFS,RESERVED FOR LOCAL USE
QFT,RESERVED FOR LOCAL USE
QFU,RESERVED FOR LOCAL USE
QFV,RESERVED FOR LOCAL USE
QFW,RESERVED FOR LOCAL USE
QFX,RESERVED FOR LOCAL USE
QFY,RESERVED FOR LOCAL USE
QFZ,RESERVED FOR LOCAL USE
QGA,RESERVED FOR LOCAL USE
QGB,RESERVED FOR LOCAL USE
QGC,RESERVED FOR LOCAL USE
QGD,RESERVED FOR LOCAL USE
QGE,RESERVED FOR LOCAL USE
QGF,RESERVED FOR LOCAL USE
QGG,RESERVED FOR LOCAL USE
QGH,RESERVED FOR LOCAL USE
QGI,RESERVED FOR LOCAL USE
QGJ,RESERVED FOR LOCAL USE
QGK,RESERVED FOR LOCAL USE
QGL,RESERVED FOR LOCAL USE
QGM,RESERVED FOR LOCAL USE
QGN,RESERVED FOR LOCAL USE
QGO,RESERVED FOR LOCAL USE
QGP,RESERVED FOR LOCAL USE
QGQ,RESERVED FOR LOCAL USE
QGR,RESERVED FOR LOCAL USE
QGS,RESERVED FOR LOCAL USE
QGT,RESERVED FOR LOCAL USE
QGU,RESERVED FOR LOCAL USE
QGV,RESERVED FOR LOCAL USE
QGW,RESERVED FOR LOCAL USE
QGX,RESERVED FOR LOCAL USE
QGY,RESERVED FOR LOCAL USE
QGZ,RESERVED FOR LOCAL USE
QHA,RESERVED FOR LOCAL USE
QHB,RESERVED FOR LOCAL USE
QHC,RESERVED FOR LOCAL USE
QHD,RESERVED FOR LOCAL USE
QHE,RESERVED FOR LOCAL USE
QHF,RESERVED FOR LOCAL USE
QHG,RESERVED FOR LOCAL USE
QHH,RESERVED FOR LOCAL USE
QHI,RESERVED FOR LOCAL USE
QHJ,RESERVED FOR LOCAL USE
QHK,RESERVED FOR LOCAL USE
QHL,RESERVED FOR LOCAL USE
QHM,RESERVED FOR LOCAL USE
QHN,RESERVED FOR LOCAL USE
QHO,RESERVED FOR LOCAL USE
QHP,RESERVED FOR LOCAL USE
QHQ,RESERVED FOR LOCAL USE
QHR,RESERVED FOR LOCAL USE
QHS,RESERVED FOR LOCAL USE
QHT,RESERVED FOR LOCAL USE
QHU,RESERVED FOR LOCAL USE
QHV,RESERVED FOR LOCAL USE
QHW,RESERVED FOR LOCAL USE
QHX,RESERVED FOR LOCAL USE
QHY,RESERVED FOR LOCAL USE
QHZ,RESERVED FOR LOCAL USE
QIA,RESERVED FOR LOCAL USE
QIB,RESERVED FOR LOCAL USE
QIC,RESERVED FOR LOCAL USE
QID,RESERVED FOR LOCAL USE
QIE,RESERVED FOR LOCAL USE
QIF,RESERVED FOR LOCAL USE
QIG,RESERVED FOR LOCAL USE
QIH,RESERVED FOR LOCAL USE
QII,RESERVED FOR LOCAL USE
QIJ,RESERVED FOR LOCAL USE
QIK,RESERVED FOR LOCAL USE
QIL,RESERVED FOR LOCAL USE
QIM,RESERVED FOR LOCAL USE
QIN,RESERVED FOR LOCAL USE
QIO,RESERVED FOR LOCAL USE
QIP,RESERVED FOR LOCAL USE
QIQ,RESERVED FOR LOCAL USE
QIR,RESERVED FOR LOCAL USE
QIS,RESERVED FOR LOCAL USE
QIT,RESERVED FOR LOCAL USE
QIU,RESERVED FOR LOCAL USE
QIV,RESERVED FOR LOCAL USE
QIW,RESERVED FOR LOCAL USE
QIX,RESERVED FOR LOCAL USE
QIY,RESERVED FOR LOCAL USE
QIZ,RESERVED FOR LOCAL USE
QJA,RESERVED FOR LOCAL USE
QJB,RESERVED FOR LOCAL USE
QJC,RESERVED FOR LOCAL USE
QJD,RESERVED FOR LOCAL USE
QJE,RESERVED FOR LOCAL USE
QJF,RESERVED FOR LOCAL USE
QJG,RESERVED FOR LOCAL USE
QJH,RESERVED FOR LOCAL USE
QJI,RESERVED FOR LOCAL USE
QJJ,RESERVED FOR LOCAL USE
QJK,RESERVED FOR LOCAL USE
QJL,RESERVED FOR LOCAL USE
QJM,RESERVED FOR LOCAL USE
QJN,RESERVED FOR LOCAL USE
QJO,RESERVED FOR LOCAL USE
QJP,RESERVED FOR LOCAL USE
QJQ,RESERVED FOR LOCAL USE
QJR,RESERVED FOR LOCAL USE
QJS,RESERVED FOR LOCAL USE
QJT,RESERVED FOR LOCAL USE
QJU,RESERVED FOR LOCAL USE
QJV,RESERVED FOR LOCAL USE
QJW,RESERVED FOR LOCAL USE
QJX,RESERVED FOR LOCAL USE
QJY,RESERVED FOR LOCAL USE
QJZ,RESERVED FOR LOCAL USE
QKA,RESERVED FOR LOCAL USE
QKB,RESERVED FOR LOCAL USE
QKC,RESERVED FOR LOCAL USE
QKD,RESERVED FOR LOCAL USE
QKE,RESERVED FOR LOCAL USE
QKF,RESERVED FOR LOCAL USE
QKG,RESERVED FOR LOCAL USE
QKH,RESERVED FOR LOCAL USE
QKI,RESERVED FOR LOCAL USE
QKJ,RESERVED FOR LOCAL USE
QKK,RESERVED FOR LOCAL USE
QKL,RESERVED FOR LOCAL USE
QKM,RESERVED FOR LOCAL USE
QKN,RESERVED FOR LOCAL USE
QKO,RESERVED FOR LOCAL USE
QKP,RESERVED FOR LOCAL USE
QKQ,RESERVED FOR LOCAL USE
QKR,RESERVED FOR LOCAL USE
QKS,RESERVED FOR LOCAL USE
QKT,RESERVED FOR LOCAL USE
QKU,RESERVED FOR LOCAL USE
QKV,RESERVED FOR LOCAL USE
QKW,RESERVED FOR LOCAL USE
QKX,RESERVED FOR LOCAL USE
QKY,RESERVED FOR LOCAL USE
QKZ,RESERVED FOR LOCAL USE
QLA,RESERVED FOR LOCAL USE
QLB,RESERVED FOR LOCAL USE
QLC,RESERVED FOR LOCAL USE
QLD,RESERVED FOR LOCAL USE
QLE,RESERVED FOR LOCAL USE
QLF,RESERVED FOR LOCAL USE
QLG,RESERVED FOR LOCAL USE
QLH,RESERVED FOR LOCAL USE
QLI,RESERVED FOR LOCAL USE
QLJ,RESERVED FOR LOCAL USE
QLK,RESERVED FOR LOCAL USE
QLL,RESERVED FOR LOCAL USE
QLM,RESERVED FOR LOCAL USE
QLN,RESERVED FOR LOCAL USE
QLO,RESERVED FOR LOCAL USE
QLP,RESERVED FOR LOCAL USE
QLQ,RESERVED FOR LOCAL USE
QLR,RESERVED FOR LOCAL USE
QLS,RESERVED FOR LOCAL USE
QLT,RESERVED FOR LOCAL USE
QLU,RESERVED FOR LOCAL USE
QLV,RESERVED FOR LOCAL USE
QLW,RESERVED FOR LOCAL USE
QLX,RESERVED FOR LOCAL USE
QLY,RESERVED FOR LOCAL USE
QLZ,RESERVED FOR LOCAL USE
QMA,RESERVED FOR LOCAL USE
QMB,RESERVED FOR LOCAL USE
QMC,RESERVED FOR LOCAL USE
QMD,RESERVED FOR LOCAL USE
QME,RESERVED FOR LOCAL USE
QMF,RESERVED FOR LOCAL USE
QMG,RESERVED FOR LOCAL USE
QMH,RESERVED FOR LOCAL USE
QMI,RESERVED FOR LOCAL USE
QMJ,RESERVED FOR LOCAL USE
QMK,RESERVED FOR LOCAL USE
QML,RESERVED FOR LOCAL USE
QMM,RESERVED FOR LOCAL USE
QMN,RESERVED FOR LOCAL USE
QMO,RESERVED FOR LOCAL USE
QMP,RESERVED FOR LOCAL USE
QMQ,RESERVED FOR LOCAL USE
QMR,RESERVED FOR LOCAL USE
QMS,RESERVED FOR LOCAL USE
QMT,RESERVED FOR LOCAL USE
QMU,RESERVED FOR LOCAL USE
QMV,RESERVED FOR LOCAL USE
QMW,RESERVED FOR LOCAL USE
QMX,RESERVED FOR LOCAL USE
QMY,RESERVED FOR LOCAL USE
QMZ,RESERVED FOR LOCAL USE
QNA,RESERVED FOR LOCAL USE
QNB,RESERVED FOR LOCAL USE
QNC,RESERVED FOR LOCAL USE
QND,RESERVED FOR LOCAL USE
QNE,RESERVED FOR LOCAL USE
QNF,RESERVED FOR LOCAL USE
QNG,RESERVED FOR LOCAL USE
QNH,RESERVED FOR LOCAL USE
QNI,RESERVED FOR LOCAL USE
QNJ,RESERVED FOR LOCAL USE
QNK,RESERVED FOR LOCAL USE
QNL,RESERVED FOR LOCAL USE
QNM,RESERVED FOR LOCAL USE
QNN,RESERVED FOR LOCAL USE
QNO,RESERVED FOR LOCAL USE
QNP,RESERVED FOR LOCAL USE
QNQ,RESERVED FOR LOCAL USE
QNR,RESERVED FOR LOCAL USE
QNS,RESERVED FOR LOCAL USE
QNT,RESERVED FOR LOCAL USE
QNU,RESERVED FOR LOCAL USE
QNV,RESERVED FOR LOCAL USE
QNW,RESERVED FOR LOCAL USE
QNX,RESERVED FOR LOCAL USE
QNY,RESERVED FOR LOCAL USE
QNZ,RESERVED FOR LOCAL USE
QOA,RESERVED FOR LOCAL USE
QOB,RESERVED FOR LOCAL USE
QOC,RESERVED FOR LOCAL USE
QOD,RESERVED FOR LOCAL USE
QOE,RESERVED FOR LOCAL USE
QOF,RESERVED FOR LOCAL USE
QOG,RESERVED FOR LOCAL USE
QOH,RESERVED FOR LOCAL USE
QOI,RESERVED FOR LOCAL USE
QOJ,RESERVED FOR LOCAL USE
QOK,RESERVED FOR LOCAL USE
QOL,RESERVED FOR LOCAL USE
QOM,RESERVED FOR LOCAL USE
QON,RESERVED FOR LOCAL USE
QOO,RESERVED FOR LOCAL USE
QOP,RESERVED FOR LOCAL USE
QOQ,RESERVED FOR LOCAL USE
QOR,RESERVED FOR LOCAL USE
QOS,RESERVED FOR LOCAL USE
QOT,RESERVED FOR LOCAL USE
QOU,RESERVED FOR LOCAL USE
QOV,RESERVED FOR LOCAL USE
QOW,RESERVED FOR LOCAL USE
QOX,RESERVED FOR LOCAL USE
QOY,RESERVED FOR LOCAL USE
QOZ,RESERVED FOR LOCAL USE
QPA,RESERVED FOR LOCAL USE
QPB,RESERVED FOR LOCAL USE
QPC,RESERVED FOR LOCAL USE
QPD,RESERVED FOR LOCAL USE
QPE,RESERVED FOR LOCAL USE
QPF,RESERVED FOR LOCAL USE
QPG,RESERVED FOR LOCAL USE
QPH,RESERVED FOR LOCAL USE
QPI,RESERVED FOR LOCAL USE
QPJ,RESERVED FOR LOCAL USE
QPK,RESERVED FOR LOCAL USE
QPL,RESERVED FOR LOCAL USE
QPM,RESERVED FOR LOCAL USE
QPN,RESERVED FOR LOCAL USE
QPO,RESERVED FOR LOCAL USE
QPP,RESERVED FOR LOCAL USE
QPQ,RESERVED FOR LOCAL USE
QPR,RESERVED FOR LOCAL USE
QPS,RESERVED FOR LOCAL USE
QPT,RESERVED FOR LOCAL USE
QPU,RESERVED FOR LOCAL USE
QPV,RESERVED FOR LOCAL USE
QPW,RESERVED FOR LOCAL USE
QPX,RESERVED FOR LOCAL USE
QPY,RESERVED FOR LOCAL USE
QPZ,RESERVED FOR LOCAL USE
QQA,RESERVED FOR LOCAL USE
QQB,RESERVED FOR LOCAL USE
QQC,RESERVED FOR LOCAL USE
QQD,RESERVED FOR LOCAL USE
QQE,RESERVED FOR LOCAL USE
QQF,RESERVED FOR LOCAL USE
QQG,RESERVED FOR LOCAL USE
QQH,RESERVED FOR LOCAL USE
QQI,RESERVED FOR LOCAL USE
QQJ,RESERVED FOR LOCAL USE
QQK,RESERVED FOR LOCAL USE
QQL,RESERVED FOR LOCAL USE
QQM,RESERVED FOR LOCAL USE
QQN,RESERVED FOR LOCAL USE
QQO,RESERVED FOR LOCAL USE
QQP,RESERVED FOR LOCAL USE
QQQ,RESERVED FOR LOCAL USE
QQR,RESERVED FOR LOCAL USE
QQS,RESERVED FOR LOCAL USE
QQT,RESERVED FOR LOCAL USE
QQU,RESERVED FOR LOCAL USE
QQV,RESERVED FOR LOCAL USE
QQW,RESERVED FOR LOCAL USE
QQX,RESERVED FOR LOCAL USE
QQY,RESERVED FOR LOCAL USE
QQZ,RESERVED FOR LOCAL USE
QRA,RESERVED FOR LOCAL USE
QRB,RESERVED FOR LOCAL USE
QRC,RESERVED FOR LOCAL USE
QRD,RESERVED FOR LOCAL USE
QRE,RESERVED FOR LOCAL USE
QRF,RESERVED FOR LOCAL USE
QRG,RESERVED FOR LOCAL USE
QRH,RESERVED FOR LOCAL USE
QRI,RESERVED FOR LOCAL USE
QRJ,RESERVED FOR LOCAL USE
QRK,RESERVED FOR LOCAL USE
QRL,RESERVED FOR LOCAL USE
QRM,RESERVED FOR LOCAL USE
QRN,RESERVED FOR LOCAL USE
QRO,RESERVED FOR LOCAL USE
QRP,RESERVED FOR LOCAL USE
QRQ,RESERVED FOR LOCAL USE
QRR,RESERVED FOR LOCAL USE
QRS,RESERVED FOR LOCAL USE
QRT,RESERVED FOR LOCAL USE
QRU,RESERVED FOR LOCAL USE
QRV,RESERVED FOR LOCAL USE
QRW,RESERVED FOR LOCAL USE
QRX,RESERVED FOR LOCAL USE
QRY,RESERVED FOR LOCAL USE
QRZ,RESERVED FOR LOCAL USE
QSA,RESERVED FOR LOCAL USE
QSB,RESERVED FOR LOCAL USE
QSC,RESERVED FOR LOCAL USE
QSD,RESERVED FOR LOCAL USE
QSE,RESERVED FOR LOCAL USE
QSF,RESERVED FOR LOCAL USE
QSG,RESERVED FOR LOCAL USE
QSH,RESERVED FOR LOCAL USE
QSI,RESERVED FOR LOCAL USE
QSJ,RESERVED FOR LOCAL USE
QSK,RESERVED FOR LOCAL USE
QSL,RESERVED FOR LOCAL USE
QSM,RESERVED FOR LOCAL USE
QSN,RESERVED FOR LOCAL USE
QSO,RESERVED FOR LOCAL USE
QSP,RESERVED FOR LOCAL USE
QSQ,RESERVED FOR LOCAL USE
QSR,RESERVED FOR LOCAL USE
QSS,RESERVED FOR LOCAL USE
QST,RESERVED FOR LOCAL USE
QSU,RESERVED FOR LOCAL USE
QSV,RESERVED FOR LOCAL USE
QSW,RESERVED FOR LOCAL USE
QSX,RESERVED FOR LOCAL USE
QSY,RESERVED FOR LOCAL USE
QSZ,RESERVED FOR LOCAL USE
QTA,RESERVED FOR LOCAL USE
QTB,RESERVED FOR LOCAL USE
QTC,RESERVED FOR LOCAL USE
QTD,RESERVED FOR LOCAL USE
QTE,RESERVED FOR LOCAL USE
QTF,RESERVED FOR LOCAL USE
QTG,RESERVED FOR LOCAL USE
QTH,RESERVED FOR LOCAL USE
QTI,RESERVED FOR LOCAL USE
QTJ,RESERVED FOR LOCAL USE
QTK,RESERVED FOR LOCAL USE
QTL,RESERVED FOR LOCAL USE
QTM,RESERVED FOR LOCAL USE
QTN,RESERVED FOR LOCAL USE
QTO,RESERVED FOR LOCAL USE
QTP,RESERVED FOR LOCAL USE
QTQ,RESERVED FOR LOCAL USE
QTR,RESERVED FOR LOCAL USE
QTS,RESERVED FOR LOCAL USE
QTT,RESERVED FOR LOCAL USE
QTU,RESERVED FOR LOCAL USE
QTV,RESERVED FOR LOCAL USE
QTW,RESERVED FOR LOCAL USE
QTX,RESERVED FOR LOCAL USE
QTY,RESERVED FOR LOCAL USE
QTZ,RESERVED FOR LOCAL USE
QU,QUECHUA
RAJ,RAJASTHANI
RAP,RAPANUI
RAR,RAROTONGAN
RM,RHAETO-ROMANCE
RN,RUNDI
RO,ROMANIAN
RU,RUSSIAN
RW,KINYARWANDA
SA,SANSKRIT
SCC,SERBIAN
SCO,SCOTS
SCR,CROATIAN
SD,SINDHI
SE,SAMI LANGUAGES
SG,SANGO
SHN,SHAN
SI,SINHALESE
SK,SLOVAK
SL,SLOVENIAN
SM,SAMOAN
SN,SHONA
SO,SOMALI
SPA,SPANISH
SQ,ALBANIAN
SR,SERBIAN
SS,SWATI
ST,SOTHO, SOUTHERN
SU,SUNDANESE
SV,SWEDISH
SW,SWAHILI
SYR,SYRIAC
TA,TAMIL
TE,TELUGU
TG,TAJIK
TH,THAI
TIB,TIBETAN
TIG,TIGRE
TIR,TIGRINYA
TIV,TIV
TK,TURKMEN
TL,TAGALOG
TMH,TAMASHEK
TN,TSWANA
TOG,TONGA (NYASA)
TON,TONGA (TONGA ISLANDS)
TPI,TOK PISIN
TS,TSONGA
TT,TATAR
TUK,TURKMEN
TUM,TUMBUKA
TUR,TURKISH
TUT,ALTAIC (OTHER)
TVL,TUVALU
TW,TWI
TYV,TUVINIAN
UG,UIGHUR
UIG,UIGHUR
UK,UKRAINIAN
UMB,UMBUNDU
UND,UNDETERMINED
UR,URDU
UZ,UZBEK
VAI,VAI
VEN,VENDA
VI,VIETNAMESE
VO,VOLAPUK
WAK,WAKASHAN LANGUAGES
WAL,WALAMO
WAR,WARAY
WAS,WASHO
WEL,WELSH
WEN,SORBIAN LANGUAGES
WO,WOLOF
XH,XHOSA
YAO,YAO
YAP,YAPESE
YI,YIDDISH
YOR,YORUBA
YPK,YUPIK LANGUAGES
ZA,ZHUANG
ZEN,ZENAGA
ZH,CHINESE
ZND,ZANDE
ZU,ZULU
AAR,AFAR
ABK,ABKHAZIAN
AFA,AFRO-ASIATIC (OTHER)
AFH,AFRIHILI
AFR,AFRIKAANS
AMH,AMHARIC
ARA,ARABIC
ARC,ARAMAIC
ARM,ARMENIAN
ARN,ARAUCANIAN
ARP,ARAPAHO
ART,ARTIFICIAL (OTHER)
ARW,ARAWAK
ASM,ASSAMESE
AYM,AYMARA
AZE,AZERBAIJANI
BAD,BANDA
BAI,BAMILEKE LANGUAGES
BAK,BASHKIR
BAL,BALUCHI
BAM,BAMBARA
BAN,BALINESE
BAQ,BASQUE
BAS,BASA
BAT,BALTIC (OTHER)
BEJ,BEJA
BEL,BELARUSIAN
BEM,BEMBA
BEN,BENGALI
BER,BERBER (OTHER)
BHO,BHOJPURI
BIH,BIHARI
BIK,BIKOL
BIN,BINI
BIS,BISLAMA
BNT,BANTU (OTHER)
BOD,TIBETAN
BRA,BRAJ
BRE,BRETON
CAD,CADDO
CAI,CENTRAL AMERICAN INDIAN (OTHER)
CAR,CARIB
CAT,CATALAN
CAU,CAUCASIAN (OTHER)
COP,COPTIC
COR,CORNISH
COS,CORSICAN
CYM,WELSH
DAK,DAKOTA
DAN,DANISH
DAY,DAYAK
DEL,DELAWARE
DEN,SLAVE (ATHAPASCAN)
DEU,GERMAN
DZO,DZONGKHA
ELL,GREEK, MODERN (POST 1453)
ELX,ELAMITE
ENG,ENGLISH
ENM,ENGLISH, MIDDLE (1100-1500)
EST,ESTONIAN
ETH,ETHIOPIC
EUS,BASQUE
FAN,FANG
FAO,FAROESE
FAS,PERSIAN
FAT,FANTI
FIJ,FIJIAN
FIN,FINNISH
FIU,FINNO-UGRIAN (OTHER)
FON,FON
FRA,FRENCH
FRE,FRENCH
FRM,FRENCH, MIDDLE (CA. 1400-1600)
FRO,FRENCH, OLD (842-CA. 1400)
FRY,FRISIAN
GAA,GA
GAY,GAYO
GLA,GAELIC (SCOTS)
GLE,IRISH
GLG,GALLEGAN
GLV,MANX
GUJ,GUJARATI
HAI,HAIDA
HAU,HAUSA
HAW,HAWAIIAN
HEB,HEBREW
HER,HERERO
HIL,HILIGAYNON
HIM,HIMACHALI
HIN,HINDI
HIT,HITTITE
