BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
AXA,WALLBLAKE,,,ANGUILLA,,,,AI,AXA,1820472,-6305500,,110,V, 
TIA,TIRANA,,,TIRANA,,,,AL,TIA,4142167,1971294,,110,V, 
EVN,YEREVAN,,,YEREVAN,,,,AM,EVN,4020528,4453674,,100,V, 
LWN,GYOUMRI,,,GYOUMRI,,,,AM,LWN,4075028,4385944,,110,V, 
BON,FLAMINGO INTL,,,BONAIRE,,,,AN,BON,1213111,-6826861,,110,V, 
CUR,HATO,,,CURACAO,,,,AN,CUR,1218889,-6895972,,110,V, 
EUX,F D ROOSEVELT,,,ST EUSTATIUS,,,,AN,EUX,1749639,-6297944,,110,V, 
SAB,SABA ISLAND,,,SABA ISLAND,,,,AN,SAB,0,0,,1,F, 
SXM,PRINCESS JULIANA,,,PHILIPSBURG,,,,AN,SXM,1804083,-6310889,,110,V, 
ANL,ANDULO,,,ANDULO,,,,AO,ANL,-1150000,1675000,,110,V, 
ARZ,N'ZETO,,,N'ZETO,,,,AO,ARZ,-723194,1286382,,100,V, 
AZZ,AMBRIZ,,,AMBRIZ,,,,AO,AZZ,-784640,1312362,,100,V, 
BUG,GENERAL V DESLANDES,,,BENGUELA,,,,AO,BUG,-1260889,1340361,,110,V, 
CAB,CABINDA,,,CABINDA,,,,AO,CAB,-559694,1218833,,110,V, 
CAV,CAZOMBO,,,CAZOMBO,,,,AO,CAV,-1186667,2290000,,110,V, 
CBT,CATUMBELA,,,CATUMBELA,,,,AO,CBT,-1248333,1348333,,110,V, 
CEO,WACO KUNGO,,,WACO KUNGO,,,,AO,CEO,-1141667,1511667,,110,V, 
CFF,CAFUNFO,,,CAFUNFO,,,,AO,CFF,-875000,1798333,,110,V, 
CNZ,CANGAMBA,,,CANGAMBA,,,,AO,CNZ,-1370097,1985383,,100,V, 
CTI,CUITO CUANAVALE,,,CUITO CUANAVALE,,,,AO,CTI,-1516358,1917338,,100,V, 
DRC,DIRICO,,,DIRICO,,,,AO,DRC,-1798845,2078170,,100,V, 
DUE,DUNDO,,,DUNDO,,,,AO,DUE,-740083,2081861,,110,V, 
GGC,LUMBALA,,,LUMBALA,,,,AO,GGC,-1410000,2141667,,110,V, 
GXG,NEGAGE,,,NEGAGE,,,,AO,GXG,-776255,1528317,,100,V, 
JMB,JAMBA,,,JAMBA,,,,AO,JMB,-1468333,1603333,,110,V, 
KNP,CAPANDA,,,CAPANDA,,,,AO,KNP,-976667,1545000,,110,V, 
LAD,AEROPORTO 4 DE FEVEREIRO,,,LUANDA,,,,AO,LAD,-885833,1323111,,110,V, 
LBZ,LUKAPA,,,LUKAPA,,,,AO,LBZ,-842512,2073909,,100,V, 
LUO,LUENA,,,LUENA,,,,AO,LUO,-1176806,1989778,,110,V, 
LZM,LUZAMBA,,,LUZAMBA,,,,AO,LZM,-911583,1804944,,110,V, 
MEG,MALANGE,,,MALANGE,,,,AO,MEG,-952500,1631250,,110,V, 
MSZ,NAMIBE,,,NAMIBE,,,,AO,MSZ,-1518557,1215725,,100,V, 
NDD,SUMBE,,,SUMBE,,,,AO,NDD,-1120876,1384943,,100,V, 
NDF,NDALATANDOS,,,NDALATANDOS,,,,AO,NDF,0,0,,1,F, 
NGV,NGIVA,,,NGIVA,,,,AO,NGV,0,0,,1,F, 
NOV,HUAMBO,,,HUAMBO,,,,AO,NOV,-1280889,1576056,,110,V, 
NRQ,N'RIQUINHA,,,N'RIQUINHA,,,,AO,NRQ,0,0,,1,F, 
NZA,NZAGI,,,NZAGI,,,,AO,NZA,0,0,,1,F, 
PBN,PORTO AMBOIM,,,PORTO AMBOIM,,,,AO,PBN,-1073176,1376008,,100,V, 
PGI,CHITATO,,,CHITATO,,,,AO,PGI,-735000,2080000,,110,V, 
SDD,LUBANGO,,,LUBANGO,,,,AO,SDD,-1491889,1349202,,100,V, 
SPP,MENONGUE,,,MENONGUE,,,,AO,SPP,-1464946,1766129,,100,V, 
SSY,M'BANZA CONGO,,,M'BANZA CONGO,,,,AO,SSY,-626420,1424395,,100,V, 
SVP,KUITO,,,KUITO,,,,AO,SVP,-1237994,1693960,,100,V, 
SZA,SOYO,,,SOYO,,,,AO,SZA,-613086,1237720,,100,V, 
UAL,LUAU,,,LUAU,,,,AO,UAL,-1070000,2225000,,110,V, 
UGO,UIGE,,,UIGE,,,,AO,UGO,-762371,1505773,,100,V, 
VHC,SAURIMO,,,SAURIMO,,,,AO,VHC,-966092,2039131,,100,V, 
VPE,ONGIVA,,,ONGIVA,,,,AO,VPE,-1707019,1572580,,100,V, 
XGN,XANGONGO,,,XANGONGO,,,,AO,XGN,-1674303,1497250,,100,V, 
TNM,TENIENTE RODOLFO MARSH,,,KING GEORGE ISLAND,,,,AQ,TNM,-6219083,-5898667,,110,V, 
AFA,SAN RAFAEL,,,SAN RAFAEL,,MD,,AR,AFA,-3458806,-6840278,,110,V, 
AOL,PASO DE LOS LIBRE,,,PASO DE LOS LIBRE,,CR,,AR,AOL,0,0,,1,F, 
APZ,ZAPALA,,,ZAPALA,,NE,,AR,APZ,-3890762,-7006231,,100,V, 
ARR,ALTO RIO SENGUERR,,,ALTO RIO SENGUERR,,CB,,AR,ARR,-4504123,-7083348,,100,V, 
BHI,BAHIA BLANCA COMANDANTE ESPORA,,,BAHIA BLANCA,,BA,,AR,BHI,-3872500,-6216944,,110,V, 
BRC,BARILOCHE INTL,,,SAN CARLOS DE BARILOCHE,,RN,,AR,BRC,-4115111,-7115750,,110,V, 
EZE,EZEIZA INTL,,,BUENOS AIRES,,BA,,AR,BUE,-3482222,-5853583,,110,V, 
AEP,JORGE NEWBERY,,,BUENOS AIRES,,BA,,AR,BUE,-3455917,-5841556,,110,V, 
CCT,COLONIA CATRIEL,,,COLONIA CATRIEL,,RN,,AR,CCT,-3788214,-6780378,,100,V, 
CLX,CLORINDA,,,CLORINDA,,FO,,AR,CLX,-2529187,-5771810,,100,V, 
CNQ,CORRIENTES CAMBA PUNTA,,,CORRIENTES,,CR,,AR,CNQ,-2744528,-5876167,,110,V, 
CNT,CHARATA,,,CHARATA,,CH,,AR,CNT,-2721667,-6121667,,110,V, 
COC,CONCORDIA,,,CONCORDIA,,ER,,AR,COC,-3130000,-5801667,,110,V, 
COR,CORDOBA PAJAS BLANCAS,,,CORDOBA,,CD,,AR,COR,-3132361,-6420806,,110,V, 
CPC,CHAPELCO,,,SAN MARTIN DE LOS ANDES,,NE,,AR,CPC,-4007528,-7113722,,110,V, 
CPG,CARMEN DE PATAGONES,,,CARMEN DE PATAGONES,,BA,,AR,CPG,-4076667,-6296667,,110,V, 
CRD,COMODORO RIVADAVIA,,,COMODORO RIVADAVIA,,CB,,AR,CRD,-4578528,-6746556,,110,V, 
CRR,CERES,,,CERES,,SF,,AR,CRR,-2988315,-6194372,,100,V, 
CSZ,CORONEL SUAREZ,,,CORONEL SUAREZ,,BA,,AR,CSZ,-3746288,-6193272,,100,V, 
CTC,CATAMARCA,,,CATAMARCA,,CA,,AR,CTC,-2846590,-6578032,,100,V, 
CUT,CUTRAL,,,CUTRAL,,NE,,AR,CUT,-3893972,-6926472,,110,V, 
CVH,CAVIAHUE,,,CAVIAHUE,,NE,,AR,CVH,-3785139,-7100917,,110,V, 
CVI,CALETA OLIVIA,,,CALETA OLIVIA,,SC,,AR,CVI,-4643786,-6752198,,100,V, 
EHL,EL BOLSON,,,EL BOLSON,,RN,,AR,EHL,-4194306,-7153222,,110,V, 
ELO,ELDORADO,,,ELDORADO,,MI,,AR,ELO,-2640000,-5463333,,110,V, 
EMX,EL MAITEN,,,EL MAITEN,,CB,,AR,EMX,-4206806,-7113889,,110,V, 
EPA,EL PALOMAR,,,EL PALOMAR,,BA,,AR,EPA,-3461000,-5861250,,110,V, 
EQS,ESQUEL,,,ESQUEL,,CB,,AR,EQS,-4291193,-7132285,,100,V, 
FMA,FORMOSA EL PUCU,,,FORMOSA,,FO,,AR,FMA,-2616667,-5818333,,110,V, 
FTE,EL CALAFATE,,,EL CALAFATE,,SC,,AR,FTE,-5034456,-7227409,,100,V, 
GGS,GOBERNADOR GREGORES,,,GOBERNADOR GREGORES,,SC,,AR,GGS,-4878333,-7016667,,110,V, 
GHU,GUALEGUAYCHU,,,GUALEGUAYCHU,,ER,,AR,GHU,-3301594,-5851951,,100,V, 
GNR,GENERAL ROCA,,,GENERAL ROCA,,RN,,AR,GNR,-3900056,-6762056,,110,V, 
GPO,GENERAL PICO,,,GENERAL PICO,,LP,,AR,GPO,-3566760,-6375961,,100,V, 
HOS,CHOS MALAL OSCAR REGUERA,,,CHOS MALAL,,NE,,AR,HOS,-3738865,-7027537,,100,V, 
IGB,INGENIERO JACOBACCI,,,INGENIERO JACOBACCI,,RN,,AR,IGB,-4132083,-6957472,,110,V, 
IGR,IGUAZU,,,IGUAZU,,MI,,AR,IGR,-2560529,-5457569,,100,V, 
ING,LAGO ARGENTINO,,,LAGO ARGENTINO,,SC,,AR,ING,-5034456,-7227409,,100,V, 
IRJ,LA RIOJA,,,LA RIOJA,,LR,,AR,IRJ,-2938167,-6679583,,110,V, 
JNI,JUNIN,,,JUNIN,,BA,,AR,JNI,-3454583,-6093056,,110,V, 
JSM,JOSE D SAN MARTIN,,,JOSE D SAN MARTIN,,CB,,AR,JSM,-4403333,-7046667,,110,V, 
JUJ,JUJUY,,,JUJUY,,PJ,,AR,JUJ,-2439278,-6509778,,110,V, 
LCM,LA CUMBRE,,,LA CUMBRE,,CD,,AR,LCM,-3100000,-6455000,,110,V, 
LCP,LONCOPUE,,,LONCOPUE,,NE,,AR,LCP,-3806634,-7061628,,100,V, 
LGS,MALARGUE,,,MALARGUE,,MD,,AR,LGS,-3548065,-6959630,,100,V, 
LHS,LAS HERAS,,,LAS HERAS,,SC,,AR,LHS,-4653306,-6895111,,110,V, 
LLS,LAS LOMITAS,,,LAS LOMITAS,,FO,,AR,LLS,-2472139,-6054889,,110,V, 
LMD,LOS MENUCOS,,,LOS MENUCOS,,RN,,AR,LMD,-4084173,-6807596,,100,V, 
LPG,LA PLATA,,,LA PLATA,,BA,,AR,LPG,-3497222,-5789472,,110,V, 
LUQ,SAN LUIS,,,SAN LUIS,,SL,,AR,LUQ,-3327306,-6635639,,110,V, 
MCS,MONTE CASEROS,,,MONTE CASEROS,,CR,,AR,MCS,-3025155,-5763287,,100,V, 
MDQ,MAR DEL PLATA,,,MAR DEL PLATA,,BA,,AR,MDQ,-3799486,-5756689,,100,V, 
MDX,MERCEDES,,,MERCEDES,,CR,,AR,MDX,-2922306,-5808806,,110,V, 
MDZ,MENDOZA,,,MENDOZA,,MD,,AR,MDZ,-3283167,-6879278,,110,V, 
MJR,MIRAMAR,,,MIRAMAR,,BA,,AR,MJR,-3821667,-5786667,,110,V, 
MQD,MAQUINCHAO,,,MAQUINCHAO,,RN,,AR,MQD,-4124862,-6871791,,100,V, 
NEC,NECOCHEA,,,NECOCHEA,,BA,,AR,NEC,-3856258,-5874495,,100,V, 
NQN,NEUQUEN,,,NEUQUEN,,NE,,AR,NQN,-3895160,-6806359,,100,V, 
OES,SAN ANTONIO OESTE,,,SAN ANTONIO OESTE,,RN,,AR,OES,-4075111,-6503417,,110,V, 
OLN,COLONIA SARMIENTO,,,COLONIA SARMIENTO,,CB,,AR,OLN,-4558696,-6907532,,100,V, 
ORA,ORAN,,,ORAN,,SA,,AR,ORA,-2315278,-6432917,,110,V, 
OVR,OLAVARRIA,,,OLAVARRIA,,BA,,AR,OVR,-3689083,-6021611,,110,V, 
OYA,GOYA,,,GOYA,,CR,,AR,OYA,-2909944,-5925056,,110,V, 
OYO,TRES ARROYOS,,,TRES ARROYOS,,BA,,AR,OYO,-3838694,-6032972,,110,V, 
PEH,PEHUAJO,,,PEHUAJO,,BA,,AR,PEH,-3581744,-6190936,,100,V, 
PMQ,PERITO MORENO,,,PERITO MORENO,,SC,,AR,PMQ,-4653333,-7100000,,110,V, 
PMY,PUERTO MADRYN,,,PUERTO MADRYN,,CB,,AR,PMY,-4277721,-6503665,,100,V, 
PRA,PARANA,,,PARANA,,ER,,AR,PRA,-3179472,-6048028,,110,V, 
PRQ,PRES  ROQUE SAENZ,,,PRES  ROQUE SAENZ,,CH,,AR,PRQ,0,0,,1,F, 
PSS,POSADAS,,,POSADAS,,MI,,AR,PSS,-2738583,-5597083,,110,V, 
PUD,PUERTO DESEADO,,,PUERTO DESEADO,,SC,,AR,PUD,-4774788,-6589029,,100,V, 
RAF,RAFAELA,,,RAFAELA,,SF,,AR,RAF,-3128250,-6150167,,110,V, 
RCQ,RECONQUISTA,,,RECONQUISTA,,SF,,AR,RCQ,-2914360,-5964671,,100,V, 
RCU,RIO CUARTO,,,RIO CUARTO,,CD,,AR,RCU,-3308500,-6426139,,110,V, 
RDS,RINCON DE LOS SAU,,,RINCON DE LOS SAU,,NE,,AR,RDS,0,0,,1,F, 
REL,TRELEW,,,TRELEW,,CB,,AR,REL,-4321056,-6527028,,110,V, 
RES,RESISTENCIA,,,RESISTENCIA,,CH,,AR,RES,-2745000,-5905611,,110,V, 
RGA,RIO GRANDE,,,RIO GRANDE,,TF,,AR,RGA,-5377778,-6774944,,110,V, 
RGL,RIO GALLEGOS,,,RIO GALLEGOS,,SC,,AR,RGL,-5162435,-6922928,,100,V, 
RHD,RIO HONDO,,,RIO HONDO,,SE,,AR,RHD,-2745000,-6488333,,110,V, 
RLO,MERLO,,,MERLO,,SL,,AR,RLO,-3467237,-5873120,,100,A, 
ROS,ROSARIO,,,ROSARIO,,SF,,AR,ROS,-3290361,-6078500,,110,V, 
ROY,RIO MAYO,,,RIO MAYO,,CB,,AR,ROY,-4568731,-7026575,,100,V, 
RSA,SANTA ROSA,,,SANTA ROSA,,LP,,AR,RSA,-3658833,-6427556,,110,V, 
RYO,RIO TURBIO,,,RIO TURBIO,,SC,,AR,RYO,-5160000,-7221667,,110,V, 
RZA,SANTA CRUZ,,,SANTA CRUZ,,SC,,AR,RZA,-5001667,-6857917,,110,V, 
SDE,SANTIAGO DEL ESTERO,,,SANTIAGO DEL ESTERO,,SE,,AR,SDE,-2776556,-6431000,,110,V, 
SFN,SANTA FE,,,SANTA FE,,SF,,AR,SFN,-3161656,-6069830,,100,V, 
SGV,SIERRA GRANDE,,,SIERRA GRANDE,,RN,,AR,SGV,-4161152,-6535281,,100,V, 
SLA,SALTA,,,SALTA,,SA,,AR,SLA,-2485611,-6548611,,110,V, 
SST,SANTA TERESITA,,,SANTA TERESITA,,BA,,AR,SST,-3654222,-5672167,,110,V, 
SZQ,SAENZ PENA,,,SAENZ PENA,,BA,,AR,SZQ,0,0,,1,F, 
TDL,TANDIL,,,TANDIL,,BA,,AR,TDL,-3732541,-5914222,,100,V, 
TTG,TARTAGAL,,,TARTAGAL,,SA,,AR,TTG,-2261972,-6379361,,110,V, 
TUC,TUCUMAN,,,TUCUMAN,,TU,,AR,TUC,-2683009,-6521397,,100,V, 
UAQ,SAN JUAN,,,SAN JUAN,,SJ,,AR,UAQ,-3157139,-6841806,,100,V, 
ULA,SAN JULIAN,,,SAN JULIAN,,SC,,AR,ULA,-4930667,-6780250,,110,V, 
USH,USHUAIA,,,USHUAIA,,TF,,AR,USH,-5479150,-6829728,,100,V, 
UZU,CURUZU CUATIA,,,CURUZU CUATIA,,CR,,AR,UZU,-2978692,-5805214,,100,V, 
VCF,VALCHETA,,,VALCHETA,,RN,,AR,VCF,-4066577,-6616247,,100,V, 
VDM,VIEDMA,,,VIEDMA,,RN,,AR,VDM,-4081423,-6299394,,100,V, 
VDR,VILLA DOLORES,,,VILLA DOLORES,,CD,,AR,VDR,-3194528,-6514639,,110,V, 
VGS,GENERAL VILLEGAS,,,GENERAL VILLEGAS,,BA,,AR,VGS,-3503665,-6301869,,100,V, 
VLG,VILLA GESELL,,,VILLA GESELL,,BA,,AR,VLG,0,0,,1,F, 
VME,VILLA MERCEDES,,,VILLA MERCEDES,,SL,,AR,VME,-3373000,-6538750,,110,V, 
XMV,PICHANAL,,,PICHANAL,,SA,,AR,XMV,-2333577,-6422424,,100,V, 
XMX,LEDESMA,,,LEDESMA,,PJ,,AR,XMX,-2381964,-6479059,,100,A, 
XOS,MOSCONI,,,MOSCONI,,SA,,AR,XOS,-3574046,-6056221,,100,V, 
XPD,SAN PEDRO,,,SAN PEDRO,,PJ,,AR,XPD,-3367714,-5968933,,100,A, 
ZAI,EMBARCACION,,,EMBARCACION,,SA,,AR,ZAI,-2321755,-6409227,,100,V, 
FTI,FITIUTA,,,FITIUTA,,,,AS,FTI,-1421722,16942556,,110,V, 
OFU,OFU,,,OFU,,,,AS,OFU,-1418444,-16967000,,110,V, 
PPG,PAGO PAGO,,,PAGO PAGO,,,,AS,PPG,-1427969,-17070059,,100,V, 
TAV,TAU,,,TAU,,,,AS,TAV,0,0,,1,F, 
ANT,ST ANTON,,,ST ANTON,6580,,,AT,ANT,4708240,1022220,,100,V, 
GRZ,FLUGHAFEN GRAZ THALERHOF,FLUGHAFENSTRASSE,,FELDKIRCHEN BEI GRAZ,8073,  ,STEIERMARK,AT,GRZ,4699555,1544460,Phone:316-291541\<4581>,110,V, 
HOH,HOHENEMS,,,HOHENEMS,,,,AT,HOH,4738245,969685,,110,V, 
INN,INNSBRUCK AIRPORT,FUERSTEN WEG 180,,INNSBRUCK,6020,  ,TIROL,AT,INN,4725683,1135013,Phone:512-22525\<4581>,110,V, 
KLU,FLUGHAFEN KLAGENFURT WOERTHERSEE,FLUGHAFENSTRASSE 60,,KLAGENFURT,9020,,KAERNTEN,AT,KLU,4665077,1432477,Phone:463-41500\<4581>,110,V, 
LNZ,LINZ HOERSCHING AIRPORT,FLUGHAFENSTRASSE 1,,HOERSCHING,4063,  ,OBEROESTERREICH,AT,LNZ,4824009,1419213,Phone:7221-72700\<4581>,110,V, 
QLX,LAUTERACH,,,LAUTERACH,,,,AT,QLX,4747735,973145,,100,V, 
SZG,SALZBURG WOLFGANG AMADEUS MOZART AIRPORT,CHRISTIAN-DOPPLER-PLATZ,,SALZBURG,5071,,SALZBURG,AT,SZG,4779050,1299738,Phone:662-8580251\<4581>,100,V, 
VDD,VIENNA DANUBEPIER,,,VIENNA SCHWECHAT,,,,AT,VIE,0,0,,1,F, 
VIE,VIENNA INTERNATIONAL,ANKUNFTSTRASSE,,SCHWECHAT,2320,,NIEDEROESTERREICH,AT,VIE,4812117,1656299,Phone:1-71110\<4581>,110,V, 
AAB,ARRABURY,NO ADDRESS,,ARRABURY, ,QL,,AU,AAB,-2675000,14100000,,110,V, 
ABG,ABINGDON,,,ABINGDON,,QL,,AU,ABG,-1766667,14320000,,110,V, 
ABH,ALPHA,,,ALPHA,,QL,,AU,ABH,-2365108,14663395,,100,V, 
ABM,BAMAGA,NO ADDRESS,,BAMAGA, ,QL,,AU,ABM,-1087000,14240000,,110,V, 
ABX,ALBURY,NO ADDRESS,,ALBURY, ,NS,,AU,ABX,-3607000,14695000,,110,V, 
ADL,ADELAIDE,NO ADDRESS,,ADELAIDE, ,SA,,AU,ADL,-3495000,13853000,,110,V, 
ADO,ANDAMOOKA,,,ANDAMOOKA,,SA,,AU,ADO,-3038333,13720000,,110,V, 
AGW,AGNEW,,,AGNEW,,QL,,AU,AGW,-1215000,14215000,,110,V, 
AGY,ARGYLE DOWNS,,,ARGYLE DOWNS,,WA,,AU,AGY,-1633333,12876667,,110,V, 
ALH,ALBANY,NO ADDRESS,,ALBANY, ,WA,,AU,ALH,-3495000,11780000,,110,V, 
,HARRY RIGGS REGIONAL AIRPORT,Albany Highway,,Albany,6330,WA,WA,AU,ALH,-3501966,11788139,Albanys Regional Airport,80,V, 
AMT,AMATA,,,AMATA,,NT,,AU,AMT,-2620000,13111667,,110,V, 
AMX,AMMAROO,,,AMMAROO,,NT,,AU,AMX,-2174000,13524000,,110,V, 
ANZ,ANGUS DOWNS,,,ANGUS DOWNS,,NT,,AU,ANZ,-2503333,13226667,,110,V, 
ARM,ARMIDALE,NO ADDRESS,,ARMIDALE, ,NS,,AU,ARM,-3053000,15162000,,110,V, 
ARY,ARARAT,,,ARARAT,,VI,,AU,ARY,-3730944,14298861,,110,V, 
ASP,ALICE SPRINGS,NO ADDRESS,,ALICE SPRINGS, ,NT,,AU,ASP,-2380000,13388000,,110,V, 
AUD,AUGUSTUS DOWNS,,,AUGUSTUS DOWNS,,QL,,AU,AUD,-1850000,13986667,,110,V, 
AUU,AURUKUN MISSION,NO ADDRESS,,AURUKUN MISSION, ,QL,,AU,AUU,-1335000,14172000,,110,V, 
AVG,AUVERGNE,,,AUVERGNE,,NT,,AU,AVG,-1570000,13001667,,110,V, 
AVV,MELBOURNE AVALON AIRPORT,80 Beach Road,Lara Victoria,Melbourne,3212,VI,VIC,AU,AVV,-3801704,14447121,Regional Airport; servicing Jetstar.,100,V, 
AWN,ALTON DOWNS,NO ADDRESS,,ALTON DOWNS, ,SA,,AU,AWN,-2648000,13932000,,110,V, 
AWP,AUSTRAL DOWNS,,,AUSTRAL DOWNS,,NT,,AU,AWP,-2033333,13725000,,110,V, 
AXC,ARAMAC,,,ARAMAC,,QL,,AU,AXC,-2296935,14523579,,100,V, 
AXL,ALEXANDRIA,,,ALEXANDRIA,,NT,,AU,AXL,-1903326,13669999,,100,V, 
AYD,ALROY DOWNS,,,ALROY DOWNS,,NT,,AU,AYD,-1930000,13595000,,110,V, 
AYL,ANTHONY LAGOON,,,ANTHONY LAGOON,,NT,,AU,AYL,-1801667,13555000,,110,V, 
,AYERS ROCK AIRPORT,Coote road,Yulara,Ayers Rock,872,NT,NT,AU,AYQ,-2518611,13097555,Regional Airport,110,V, 
AYQ,AYERS ROCK CONNELLAN,NO ADDRESS,,AYERS ROCK, ,NT,,AU,AYQ,-2533000,13103000,,110,V, 
AYR,AYR,,,AYR,,QL,,AU,AYR,-1957788,14740374,,100,V, 
BCI,BARCALDINE,NO ADDRESS,,BARCALDINE, ,QL,,AU,BCI,-2367000,14533000,,110,V, 
BCK,BOLWARRA,,,BOLWARRA,,QL,,AU,BCK,-1740000,14416667,,110,V, 
BCZ,BICKERTON ISLAND,,,BICKERTON ISLAND,,NT,,AU,BCZ,-1378333,13780000,,110,V, 
BDB,BUNDABERG,NO ADDRESS,,BUNDABERG, ,QL,,AU,BDB,-2490000,15232000,,110,V, 
BDD,BADU ISLAND,NO ADDRESS,,BADU ISLAND, ,QL,,AU,BDD,-1012000,14213000,,110,V, 
BDW,BEDFORD DOWNS,,,BEDFORD DOWNS,,WA,,AU,BDW,-1730000,12746667,,110,V, 
BEE,BEAGLE BAY,,,BEAGLE BAY,,WA,,AU,BEE,-1698333,12266667,,110,V, 
BEO,NEWCASTLE BELMONT,Pacific Hwy,,BELMONT,2280,NS,,AU,BEO,-3301106,15167115,,80,V, 
BEU,BEDOURIE,NO ADDRESS,,BEDOURIE, ,QL,,AU,BEU,-2433000,13937000,,110,V, 
BFC,BLOOMFIELD,,,BLOOMFIELD,,QL,,AU,BFC,-1590000,14533333,,110,V, 
BHQ,BROKEN HILL,NO ADDRESS,,BROKEN HILL, ,NS,,AU,BHQ,-3200000,14147000,,110,V, 
BHS,RAGLAN,NO ADDRESS,,BATHURST,,NS,,AU,BHS,-3342000,14965000,,110,V, 
BHT,BRIGHTON DOWNS,,,BRIGHTON DOWNS,,QL,,AU,BHT,-2335000,14155000,,110,V, 
BIP,BULIMBA,,,BULIMBA,,QL,,AU,BIP,-1691667,14348333,,110,V, 
BIW,BILLILUNA,,,BILLILUNA,,WA,,AU,BIW,-1958333,12763333,,110,V, 
BKP,BARKLY DOWNS,,,BARKLY DOWNS,,QL,,AU,BKP,-2103333,13825000,,110,V, 
BKQ,BLACKALL,NO ADDRESS,,BLACKALL, ,QL,,AU,BKQ,-2442000,14542000,,110,V, 
